task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",18,0.004107396,10955,[-69.1236801147461],[9.32550048828125],4537,[-52.29265213012695],[17.741310119628906],-130.76355,-113.932526,incorrect,False,-130.76355,-113.932526,incorrect,False,-130.76355,-113.932526,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",19,0.31577945,4321,[-48.137203216552734],[10.777063369750977],1511,[-31.337631225585938],[9.049763679504395],-101.17662,-84.377045,incorrect,False,-101.17662,-84.377045,incorrect,False,-101.17662,-84.377045,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",20,0.989715,2291,[-35.95732498168945],[24.18181800842285],736,[-22.55950355529785],[16.813785552978516],-73.75494,-60.357113,incorrect,False,-73.75494,-60.357113,incorrect,False,-73.75494,-60.357113,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",21,1.3923726,313,[-12.381619453430176],[43.83445358276367],110,[-6.843369483947754],[40.617496490478516],-23.52998,-17.99173,incorrect,False,-23.52998,-17.99173,incorrect,False,-23.52998,-17.99173,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",22,2.0625086,9,[15.249560356140137],[46.8422966003418],3,[17.23651885986328],[47.011253356933594],-4.0877657,-2.1008074,incorrect,False,-4.0877657,-2.1008074,incorrect,False,-4.0877657,-2.1008074,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",23,4.7060747,2,[41.620338439941406],,1,[42.65989303588867],,-2.7715034,-1.731949,incorrect,False,-2.7715034,-1.731949,incorrect,False,-2.7715034,-1.731949,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",0,5.3994112e-17,9063,[-45.69380187988281],[-46.528297424316406],4609,[-30.565868377685547],[-41.1037483215332],-196.8828,-181.75487,incorrect,False,-196.8828,-181.75487,incorrect,False,-196.8828,-181.75487,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",1,1.215253e-10,9032,[-53.526973724365234],[-40.638710021972656],4655,[-38.7496337890625],[-27.3486328125],-181.02953,-166.25218,incorrect,False,-181.02953,-166.25218,incorrect,False,-181.02953,-166.25218,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",2,1.5487296e-07,9064,[-54.5726203918457],[-56.61212158203125],4500,[-39.0355224609375],[-38.360713958740234],-173.08371,-157.5466,incorrect,False,-173.08371,-157.5466,incorrect,False,-173.08371,-157.5466,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",3,6.0026465e-05,9397,[-58.589111328125],[-22.841520309448242],4414,[-41.567710876464844],[-5.553686141967773],-170.28912,-153.26773,incorrect,False,-170.28912,-153.26773,incorrect,False,-170.28912,-153.26773,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",4,0.0007349289,9485,[-58.882633209228516],[-31.0722713470459],4199,[-40.47819519042969],[-21.719865798950195],-168.66412,-150.25969,incorrect,False,-168.66412,-150.25969,incorrect,False,-168.66412,-150.25969,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",5,0.15230379,9113,[-58.75688171386719],[-29.21125602722168],4010,[-40.46847915649414],[-8.972325325012207],-160.8747,-142.58629,incorrect,False,-160.8747,-142.58629,incorrect,False,-160.8747,-142.58629,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",6,0.268088,9715,[-60.93459701538086],[-34.29815673828125],3769,[-39.96641159057617],[-22.321086883544922],-160.05237,-139.08418,incorrect,False,-160.05237,-139.08418,incorrect,False,-160.05237,-139.08418,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",7,0.18913808,9264,[-60.448062896728516],[-43.0228385925293],3524,[-39.6018180847168],[-38.39747619628906],-152.0046,-131.15836,incorrect,False,-152.0046,-131.15836,incorrect,False,-152.0046,-131.15836,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",8,0.023148153,9045,[-61.92076873779297],[-18.21455192565918],3786,[-43.278900146484375],[-4.247840404510498],-150.58545,-131.94359,incorrect,False,-150.58545,-131.94359,incorrect,False,-150.58545,-131.94359,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",9,0.32720008,8798,[-59.782798767089844],[-40.17784881591797],3338,[-39.64309310913086],[-27.740001678466797],-143.21678,-123.07708,incorrect,False,-143.21678,-123.07708,incorrect,False,-143.21678,-123.07708,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",10,0.28303617,12347,[-62.709014892578125],[-41.52227020263672],4243,[-42.10478591918945],[-32.834327697753906],-134.57474,-113.97051,incorrect,False,-134.57474,-113.97051,incorrect,False,-134.57474,-113.97051,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",11,0.06367477,12072,[-67.38556671142578],[-46.95478820800781],4097,[-46.659976959228516],[-33.16914749145508],-136.52835,-115.80276,incorrect,False,-136.52835,-115.80276,incorrect,False,-136.52835,-115.80276,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",12,0.009284525,12910,[-71.88552856445312],[-32.44351577758789],4330,[-49.932376861572266],[-32.60121536254883],-143.53102,-121.577866,incorrect,False,-143.53102,-121.577866,incorrect,False,-143.53102,-121.577866,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",13,0.12437393,12024,[-69.41609954833984],[-51.135894775390625],4811,[-51.722904205322266],[-31.230493545532227],-138.0639,-120.37071,incorrect,False,-138.0639,-120.37071,incorrect,False,-138.0639,-120.37071,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",14,0.10981861,13964,[-73.20804595947266],[-30.419891357421875],5024,[-52.57191467285156],[-31.8815975189209],-142.6861,-122.04996,incorrect,False,-142.6861,-122.04996,incorrect,False,-142.6861,-122.04996,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",15,0.020279543,12809,[-72.3517837524414],[-30.677053451538086],5087,[-54.33995819091797],[-16.98538589477539],-140.51195,-122.50012,incorrect,False,-140.51195,-122.50012,incorrect,False,-140.51195,-122.50012,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",16,0.013969978,13731,[-72.9507827758789],[-23.514541625976562],4842,[-53.250911712646484],[-11.80546760559082],-138.5519,-118.85203,incorrect,False,-138.5519,-118.85203,incorrect,False,-138.5519,-118.85203,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",17,0.006981132,14987,[-73.32740020751953],[-39.30146026611328],4888,[-52.34164047241211],[-30.97380828857422],-137.32376,-116.33802,incorrect,False,-137.32376,-116.33802,incorrect,False,-137.32376,-116.33802,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",18,0.004463217,11583,[-70.51935577392578],[9.315373420715332],4354,[-51.70686721801758],[17.210039138793945],-132.6152,-113.80272,incorrect,False,-132.6152,-113.80272,incorrect,False,-132.6152,-113.80272,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",19,0.35296384,4519,[-49.198089599609375],[10.727816581726074],1467,[-31.178171157836914],[11.382320404052734],-102.49736,-84.47744,incorrect,False,-102.49736,-84.47744,incorrect,False,-102.49736,-84.47744,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",20,1.0243139,2410,[-36.757713317871094],[23.71297264099121],654,[-21.375873565673828],[16.344358444213867],-74.65872,-59.276886,incorrect,False,-74.65872,-59.276886,incorrect,False,-74.65872,-59.276886,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",21,1.3498348,338,[-13.293745040893555],[42.338016510009766],90,[-6.29579496383667],[39.2404670715332],-24.184717,-17.186768,incorrect,False,-24.184717,-17.186768,incorrect,False,-24.184717,-17.186768,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",22,2.0765195,10,[13.567874908447266],[43.995086669921875],2,[16.625408172607422],[44.2081413269043],-4.581699,-1.5241657,incorrect,False,-4.581699,-1.5241657,incorrect,False,-4.581699,-1.5241657,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",23,4.53353,3,[38.01787567138672],,1,[39.577850341796875],,-3.026159,-1.4661844,incorrect,False,-3.026159,-1.4661844,incorrect,False,-3.026159,-1.4661844,incorrect,False
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",0,5.4894333e-17,503,"[13.632789611816406, -8.779754638671875]","[-18.555906295776367, -61.731849670410156]",11142,[-51.03654479980469],[-54.029151916503906],-124.24498,-202.13947,correct,True,-248.48996,-202.13947,incorrect,False,-137.47012,-202.13947,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",1,1.11182515e-10,493,"[6.281922817230225, -18.121932983398438]","[-7.368231296539307, -62.8885383605957]",12223,[-60.67561340332031],[-47.62603759765625],-117.396515,-188.35498,correct,True,-234.79303,-188.35498,incorrect,False,-121.39745,-188.35498,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",2,1.2551749e-07,513,"[3.613057851791382, -30.68584442138672]","[-10.843118667602539, -47.76729965209961]",12338,[-62.233863830566406],[-55.776100158691406],-115.17794,-180.01146,correct,True,-230.35588,-180.01146,incorrect,False,-114.164536,-180.01146,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",3,5.1828043e-05,506,"[1.455818772315979, -35.989715576171875]","[-1.3609458208084106, -26.572797775268555]",12445,[-65.51882934570312],[-18.7664852142334],-111.8022,-176.43906,correct,True,-223.6044,-176.43906,incorrect,False,-109.4644,-176.43906,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",4,0.0007395498,520,"[1.2097344398498535, -39.487648010253906]","[-13.424732208251953, -25.93719482421875]",11795,[-64.7489013671875],[-32.87349319458008],-110.553986,-173.97842,correct,True,-221.10797,-173.97842,incorrect,False,-108.01978,-173.97842,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",5,0.14051771,542,"[-1.8512215614318848, -40.01442337036133]","[-6.851207733154297, -57.48876190185547]",11266,[-64.36421203613281],[-12.235997200012207],-103.29012,-165.05293,correct,True,-206.58025,-165.05293,incorrect,False,-102.53995,-165.05293,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",6,0.25157207,532,"[-2.96945858001709, -48.69304275512695]","[-13.329048156738281, -28.339555740356445]",10527,[-62.91219711303711],[-49.72332763671875],-104.3049,-160.59903,correct,True,-208.6098,-160.59903,incorrect,False,-100.6563,-160.59903,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",7,0.13122843,553,"[-5.996137619018555, -48.456024169921875]","[-24.151611328125, -40.12388610839844]",11318,[-65.89556121826172],[-48.635833740234375],-100.548874,-155.29224,correct,True,-201.09775,-155.29224,incorrect,False,-95.39282,-155.29224,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",8,0.019023597,662,"[-11.603968620300293, -51.32559585571289]","[-7.153482913970947, -58.18397521972656]",11586,[-68.15402221679688],[-12.66780948638916],-103.11032,-154.12996,correct,True,-206.22064,-154.12996,incorrect,False,-97.579895,-154.12996,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",9,0.23768845,712,"[-12.14677619934082, -56.80546569824219]","[-14.828418731689453, -43.827667236328125]",10336,[-64.00541687011719],[-27.30966567993164],-105.3822,-145.48639,correct,True,-210.7644,-145.48639,incorrect,False,-93.62775,-145.48639,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",10,0.15565263,871,"[-15.919196128845215, -58.99909973144531]","[-16.721267700195312, -61.525760650634766]",10757,[-59.94662857055664],[-44.9171257019043],-102.510086,-130.77486,correct,True,-205.02017,-130.77486,incorrect,False,-86.74743,-130.77486,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",11,0.033699807,760,"[-18.749887466430664, -62.77254867553711]","[-0.20232172310352325, -15.499361038208008]",11046,[-65.65631866455078],[-37.690391540527344],-104.721085,-134.4885,correct,True,-209.44217,-134.4885,incorrect,False,-87.58207,-134.4885,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",12,0.007914223,641,"[-17.038915634155273, -61.72876739501953]","[-10.655193328857422, -52.63416290283203]",10707,[-67.97066497802734],[-40.47119140625],-104.28783,-139.51624,correct,True,-208.57565,-139.51624,incorrect,False,-88.58447,-139.51624,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",13,0.057684973,665,"[-17.483877182006836, -64.68822479248047]","[1.4855120182037354, -54.524051666259766]",11705,[-69.05723571777344],[-39.169490814208984],-105.614044,-138.9945,correct,True,-211.22809,-138.9945,incorrect,False,-87.42115,-138.9945,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",14,0.067543805,564,"[-14.281949043273926, -67.03942108154297]","[-24.07027244567871, -48.1021614074707]",11988,[-69.54869842529297],[-33.15013122558594],-105.91824,-139.84827,correct,True,-211.83649,-139.84827,incorrect,False,-84.58153,-139.84827,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",15,0.03423031,616,"[-18.422405242919922, -68.9334487915039]","[-9.773029327392578, -51.3774528503418]",11417,[-69.8464584350586],[-22.282472610473633],-107.44676,-137.78043,correct,True,-214.89352,-137.78043,incorrect,False,-86.35636,-137.78043,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",16,0.010731043,567,"[-19.024505615234375, -70.44573211669922]","[-4.138619899749756, 23.816213607788086]",10540,[-68.24075317382812],[-23.934175491333008],-107.74195,-133.81161,correct,True,-215.4839,-133.81161,incorrect,False,-84.59537,-133.81161,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",17,0.0025562015,562,"[-18.650062561035156, -67.83541870117188]","[10.467384338378906, -34.65916061401367]",11437,[-68.90361785888672],[-47.67235565185547],-104.999985,-133.06863,correct,True,-209.99997,-133.06863,incorrect,False,-82.81508,-133.06863,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",18,0.0026129223,254,"[-6.964941501617432, -69.14015197753906]","[0.7150648236274719, 16.056697845458984]",12946,[-71.2952880859375],[-0.08852902799844742],-97.55737,-129.94725,correct,True,-195.11475,-129.94725,incorrect,False,-65.616905,-129.94725,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",19,0.038011186,234,"[-5.360533714294434, -54.758819580078125]","[0.3001843988895416, 75.58503723144531]",7440,[-57.7924690246582],[5.625760555267334],-86.41362,-112.468216,correct,True,-172.82724,-112.468216,incorrect,False,-60.036285,-112.468216,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",20,0.53836024,146,"[-4.289519786834717, -20.728713989257812]","[-5.9564313888549805, 37.13637924194336]",4173,[-45.234596252441406],[38.593421936035156],-46.72644,-80.99452,correct,True,-93.45288,-80.99452,incorrect,False,-40.04944,-80.99452,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",21,1.6151494,93,"[-6.312001705169678, 5.060610294342041]","[34.126338958740234, 33.86799240112305]",178,[-9.952131271362305],[40.22708511352539],-13.827493,-20.151295,correct,True,-27.654985,-20.151295,incorrect,False,-16.511166,-20.151295,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",22,1.7193885,54,"[15.401308059692383, 22.480480194091797]","[51.65285110473633, 28.517356872558594]",29,[16.443334579467773],[52.34931564331055],-4.075811,-7.092923,correct,True,-8.151622,-7.092923,incorrect,False,-8.13495,-7.092923,incorrect,False
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",23,5.1998105,7,"[49.912174224853516, 30.650625228881836]",,2,[50.97927474975586],,-1.8903214,-2.6988697,correct,True,-3.7806427,-2.6988697,incorrect,False,-3.7659702,-2.6988697,incorrect,False
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",0,5.5984385e-17,503,"[13.643767356872559, -8.803244590759277]","[-18.682693481445312, -61.680091857910156]",11139,[-51.0314826965332],[-53.881046295166016],-124.27097,-202.1594,correct,True,-248.54195,-202.1594,incorrect,False,-137.48415,-202.1594,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",1,1.10709164e-10,493,"[6.243041038513184, -17.515140533447266]","[-7.440407752990723, -65.35072326660156]",12203,[-60.64522171020508],[-47.9318962097168],-117.27003,-188.29799,correct,True,-234.54005,-188.29799,incorrect,False,-121.40973,-188.29799,correct,True
