task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,4,0.8065897,4682,[-30.0737247467041],[-5.103078365325928],4872,[-30.87467384338379],[-4.413277626037598],-119.60684,-120.40779,correct,True,-119.60684,-120.40779,correct,True,-119.60684,-120.40779,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,5,0.9674203,4217,[-25.700702667236328],[-3.727834939956665],4313,[-26.015979766845703],[-12.891075134277344],-101.53845,-101.85373,correct,True,-101.53845,-101.85373,correct,True,-101.53845,-101.85373,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,6,0.2744178,3545,[-24.27515411376953],[-21.450016021728516],4411,[-27.637041091918945],[-11.149580001831055],-99.63457,-102.99645,correct,True,-99.63457,-102.99645,correct,True,-99.63457,-102.99645,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,7,0.9479284,3951,[-27.76913070678711],[-24.541671752929688],3970,[-27.810335159301758],[-17.096054077148438],-94.66592,-94.707115,correct,True,-94.66592,-94.707115,correct,True,-94.66592,-94.707115,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,8,0.5539103,4442,[-31.393564224243164],[-19.74983787536621],3887,[-29.112947463989258],[-13.98058795928955],-103.99886,-101.71825,incorrect,False,-103.99886,-101.71825,incorrect,False,-103.99886,-101.71825,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,9,1.0809712,4793,[-34.04144287109375],[-6.42003059387207],3809,[-30.386381149291992],[-14.293370246887207],-102.29308,-98.63802,incorrect,False,-102.29308,-98.63802,incorrect,False,-102.29308,-98.63802,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,10,1.1348917,4071,[-32.10823059082031],[-19.358154296875],3813,[-31.039037704467773],[-26.735559463500977],-96.714745,-95.645546,incorrect,False,-96.714745,-95.645546,incorrect,False,-96.714745,-95.645546,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,11,0.99348295,3966,[-34.446556091308594],[-6.424230098724365],4219,[-35.41928482055664],[-3.3441426753997803],-102.57776,-103.55049,correct,True,-102.57776,-103.55049,correct,True,-102.57776,-103.55049,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,12,1.0802534,3970,[-34.27027893066406],[-29.75234031677246],4069,[-34.69095230102539],[-31.543851852416992],-102.82184,-103.24251,correct,True,-102.82184,-103.24251,correct,True,-102.82184,-103.24251,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,13,0.64249766,4110,[-36.74198532104492],[-23.68788719177246],4323,[-37.605430603027344],[-30.861251831054688],-106.33982,-107.20326,correct,True,-106.33982,-107.20326,correct,True,-106.33982,-107.20326,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,14,0.6562178,4119,[-37.81269073486328],[-26.12864875793457],4738,[-40.21917724609375],[-20.59473991394043],-107.90607,-110.31255,correct,True,-107.90607,-110.31255,correct,True,-107.90607,-110.31255,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,15,0.40449306,4268,[-39.32610321044922],[-16.04855728149414],4478,[-40.16187286376953],[-15.075927734375],-106.70333,-107.5391,correct,True,-106.70333,-107.5391,correct,True,-106.70333,-107.5391,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,16,0.13878606,4157,[-38.448028564453125],[-16.645793914794922],4305,[-38.94723129272461],[-17.199174880981445],-107.54924,-108.04844,correct,True,-107.54924,-108.04844,correct,True,-107.54924,-108.04844,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,17,0.046388667,4324,[-39.520660400390625],[-5.392009735107422],4466,[-40.11846160888672],[2.4643189907073975],-111.258934,-111.856735,correct,True,-111.258934,-111.856735,correct,True,-111.258934,-111.856735,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,18,0.4903482,2907,[-31.060882568359375],[-31.418394088745117],2333,[-27.921554565429688],[-25.716272354125977],-86.59748,-83.45815,incorrect,False,-86.59748,-83.45815,incorrect,False,-86.59748,-83.45815,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,19,0.58425117,3327,[-34.56398391723633],[-1.301408052444458],2472,[-30.380216598510742],[-1.804571270942688],-81.34396,-77.160194,incorrect,False,-81.34396,-77.160194,incorrect,False,-81.34396,-77.160194,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,20,0.41083235,1915,[-25.014057159423828],[11.164183616638184],1440,[-22.305511474609375],[9.596339225769043],-55.29917,-52.590626,incorrect,False,-55.29917,-52.590626,incorrect,False,-55.29917,-52.590626,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,21,1.7634343,715,[-10.016077041625977],[42.67204284667969],535,[-9.141679763793945],[44.487464904785156],-16.112053,-15.237656,incorrect,False,-16.112053,-15.237656,incorrect,False,-16.112053,-15.237656,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,22,5.4427624,113,[17.32276725769043],[56.7254638671875],24,[18.86627197265625],[56.629276275634766],-6.7130413,-5.1695366,incorrect,False,-6.7130413,-5.1695366,incorrect,False,-6.7130413,-5.1695366,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,23,6.4024506,4,[61.90675354003906],,2,[62.556785583496094],,-3.8036313,-3.1535993,incorrect,False,-3.8036313,-3.1535993,incorrect,False,-3.8036313,-3.1535993,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,0,2.1054843e-08,15194,"[-43.95798110961914, 2.242821216583252]","[-25.30599594116211, -25.25766372680664]",1789,[-5.116779804229736],[1.0678114891052246],-136.07045,-130.70831,incorrect,False,-272.1409,-130.70831,incorrect,False,-169.54948,-130.70831,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,1,2.5452677e-05,16001,"[-46.74651336669922, -0.5063180327415466]","[-31.585769653320312, -4.430620193481445]",1647,[-3.9525232315063477],[-12.830975532531738],-132.68372,-122.40376,incorrect,False,-265.36743,-122.40376,incorrect,False,-165.19772,-122.40376,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,2,0.02335629,15782,"[-50.153297424316406, -1.3383485078811646]","[-11.540254592895508, -18.00264549255371]",1760,[-7.532406806945801],[-9.318550109863281],-118.88378,-112.61166,incorrect,False,-237.76756,-112.61166,incorrect,False,-155.23253,-112.61166,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,3,0.29483885,14698,"[-47.61088562011719, -7.493171215057373]","[-38.76094055175781, -7.346177577972412]",1892,[-9.661999702453613],[-23.637985229492188],-108.36284,-107.50662,incorrect,False,-216.72568,-107.50662,incorrect,False,-145.45552,-107.50662,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,4,0.55114996,15523,"[-53.893070220947266, -8.527496337890625]","[-4.778107166290283, -11.0147705078125]",2149,[-16.279773712158203],[10.073945999145508],-99.37587,-103.87624,correct,True,-198.75174,-103.87624,incorrect,False,-141.48953,-103.87624,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,5,0.67562306,13506,"[-45.20956802368164, -9.847143173217773]","[-35.26219940185547, -3.185063123703003]",1470,[-8.779732704162598],[-8.812605857849121],-84.16792,-84.43115,correct,True,-168.33585,-84.43115,incorrect,False,-120.86099,-84.43115,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,6,0.86862683,17399,"[-51.8304557800293, -9.666191101074219]","[-26.722530364990234, -19.181215286254883]",1513,[-10.687097549438477],[-16.249637603759766],-83.04572,-84.86351,correct,True,-166.09145,-84.86351,incorrect,False,-126.00687,-84.86351,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,7,0.8286444,17787,"[-53.81377410888672, -12.426641464233398]","[-40.839542388916016, -12.234025955200195]",1613,[-14.180493354797363],[-1.8075082302093506],-84.385994,-79.857574,incorrect,False,-168.77199,-79.857574,incorrect,False,-119.49084,-79.857574,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,8,0.73179317,17910,"[-58.4854850769043, -13.299154281616211]","[-17.624286651611328, -16.87360954284668]",1396,[-12.6198091506958],[-18.324880599975586],-93.09497,-85.1931,incorrect,False,-186.18994,-85.1931,incorrect,False,-131.05875,-85.1931,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,9,1.0771096,16847,"[-58.4676399230957, -14.52232837677002]","[-12.52241039276123, -17.03874969482422]",1583,[-16.441814422607422],[-12.615290641784668],-94.327675,-86.071556,incorrect,False,-188.65535,-86.071556,incorrect,False,-128.09738,-86.071556,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,10,1.1874689,15023,"[-55.74445343017578, -15.674427032470703]","[-26.074798583984375, -19.223358154296875]",1661,[-18.018041610717773],[-26.035402297973633],-91.847595,-83.633705,incorrect,False,-183.69519,-83.633705,incorrect,False,-121.36011,-83.633705,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,11,0.8520708,13849,"[-57.19515609741211, -16.985668182373047]","[-11.28193473815918, -1.3796578645706177]",2081,[-23.174224853515625],[7.006101608276367],-96.226204,-92.515015,incorrect,False,-192.45241,-92.515015,incorrect,False,-126.53594,-92.515015,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,12,0.90502524,13856,"[-57.105682373046875, -16.850976943969727]","[-45.91170883178711, -0.06472425162792206]",1832,[-21.259737014770508],[-16.740068435668945],-96.15252,-90.7696,incorrect,False,-192.30504,-90.7696,incorrect,False,-126.615555,-90.7696,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,13,0.3949756,14552,"[-60.43605422973633, -15.794148445129395]","[-24.72897720336914, -9.578546524047852]",1813,[-22.395599365234375],[-24.47035789489746],-97.825195,-91.86837,incorrect,False,-195.65039,-91.86837,incorrect,False,-129.90883,-91.86837,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,14,0.48568106,14170,"[-59.648250579833984, -15.826116561889648]","[-37.77121353149414, -13.372291564941406]",2143,[-26.03714942932129],[-4.620309829711914],-98.499695,-94.13952,incorrect,False,-196.99939,-94.13952,incorrect,False,-127.750626,-94.13952,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,15,0.27249885,15197,"[-61.479103088378906, -16.360958099365234]","[-32.875732421875, -8.848064422607422]",1867,[-23.980628967285156],[-4.540537357330322],-99.501625,-90.36454,incorrect,False,-199.00325,-90.36454,incorrect,False,-127.86302,-90.36454,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,16,0.048506275,15811,"[-62.4809684753418, -16.584423065185547]","[-27.804990768432617, 17.94317626953125]",1673,[-22.216323852539062],[-14.097436904907227],-101.98566,-91.74702,incorrect,False,-203.97131,-91.74702,incorrect,False,-132.01166,-91.74702,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,17,0.016798409,15957,"[-64.56954956054688, -14.793146133422852]","[-31.002525329589844, -6.879674911499023]",1883,[-24.05110740661621],[-8.127548217773438],-104.00008,-96.62066,incorrect,False,-208.00015,-96.62066,incorrect,False,-137.13911,-96.62066,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,18,0.30551305,18120,"[-61.33386993408203, -14.634591102600098]","[-28.162776947021484, -13.57526969909668]",1535,[-21.19548797607422],[-21.665159225463867],-95.71069,-77.74289,incorrect,False,-191.42139,-77.74289,incorrect,False,-117.88126,-77.74289,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,19,0.10899195,16654,"[-59.208290100097656, -15.8286771774292]","[-5.082414627075195, 31.805204391479492]",1635,[-23.699270248413086],[5.7239155769348145],-89.99812,-72.95699,incorrect,False,-179.99625,-72.95699,incorrect,False,-108.46602,-72.95699,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,20,0.081551746,13194,"[-42.0723876953125, 1.3691282272338867]","[15.578437805175781, 14.386412620544434]",550,[-12.550553321838379],[14.5648193359375],-49.45097,-39.35141,incorrect,False,-98.90194,-39.35141,incorrect,False,-68.87323,-39.35141,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,21,2.3961287,10174,"[-18.87404441833496, 7.659849643707275]","[46.65827178955078, 15.864628791809082]",45,[0.1360166221857071],[33.94369125366211],-19.073261,-7.740724,incorrect,False,-38.146523,-7.740724,incorrect,False,-26.750782,-7.740724,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,22,3.4590073,1107,"[13.67342758178711, 14.817089080810547]","[54.26505661010742, -1.8153176307678223]",56,[18.563434600830078],[53.21372985839844],-5.8270183,-6.743343,correct,True,-11.6540365,-6.743343,incorrect,False,-11.633352,-6.743343,incorrect,False
animals,5,Atypical,sea lion,mammal,fish,0.9074074074,A sea lion is a type of,What kind of animal is a sea lion?,A sea lion is a type of,23,5.328431,22,"[54.524906158447266, 5.701928615570068]",,2,[56.32122802734375],,-2.5189738,-3.236436,correct,True,-5.0379477,-3.236436,incorrect,False,-5.0327587,-3.236436,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,0,9.25468e-09,15178,"[-43.92626190185547, 1.5193402767181396]","[-26.673776626586914, -24.924880981445312]",1811,[-5.280368804931641],[1.2366970777511597],-136.20056,-131.56042,incorrect,False,-272.40112,-131.56042,incorrect,False,-170.20633,-131.56042,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,1,1.7596332e-05,15861,"[-47.1163444519043, -1.4283887147903442]","[-27.51897430419922, -4.211344242095947]",1626,[-4.0200581550598145],[-9.756133079528809],-132.58514,-123.14424,incorrect,False,-265.1703,-123.14424,incorrect,False,-166.24054,-123.14424,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,2,0.014717474,15387,"[-49.39570236206055, -2.162745952606201]","[-10.317867279052734, -21.89866065979004]",1702,[-6.6236572265625],[-13.804006576538086],-118.59665,-112.6958,incorrect,False,-237.1933,-112.6958,incorrect,False,-155.46785,-112.6958,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,3,0.3038996,14550,"[-46.77649688720703, -7.131805419921875]","[-37.46390151977539, -11.541398048400879]",2024,[-10.519376754760742],[-23.43683433532715],-108.48973,-107.84656,incorrect,False,-216.97946,-107.84656,incorrect,False,-144.10368,-107.84656,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,4,0.5867141,15336,"[-52.81981658935547, -8.838266372680664]","[-4.552901268005371, -12.339933395385742]",2234,[-16.83113670349121],[10.075052261352539],-100.420906,-103.64894,correct,True,-200.84181,-103.64894,incorrect,False,-139.63762,-103.64894,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,5,0.6423296,13181,"[-43.77659225463867, -10.423491477966309]","[-38.19898986816406, -7.344022274017334]",1480,[-8.826233863830566],[-11.226404190063477],-84.08382,-82.72116,incorrect,False,-168.16763,-82.72116,incorrect,False,-117.67149,-82.72116,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,6,0.6752474,17877,"[-51.58391189575195, -11.123296737670898]","[-27.966442108154297, -16.54424285888672]",1579,[-11.556321144104004],[-14.640179634094238],-82.848076,-84.16558,correct,True,-165.69615,-84.16558,incorrect,False,-124.19318,-84.16558,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,7,0.895664,18662,"[-53.87836456298828, -13.100998878479004]","[-40.41718673706055, -9.941535949707031]",1616,[-14.494728088378906],[-2.756587505340576],-83.105225,-78.09755,incorrect,False,-166.21045,-78.09755,incorrect,False,-117.481155,-78.09755,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,8,0.74853814,18131,"[-58.323856353759766, -13.476991653442383]","[-13.8795747756958, -16.31306266784668]",1424,[-13.141789436340332],[-16.483022689819336],-92.017166,-84.25479,incorrect,False,-184.03433,-84.25479,incorrect,False,-129.43683,-84.25479,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,9,1.0854867,16645,"[-57.231319427490234, -14.615790367126465]","[-9.242852210998535, -15.945430755615234]",1562,[-16.484844207763672],[-8.332704544067383],-92.41626,-84.08247,incorrect,False,-184.83252,-84.08247,incorrect,False,-124.82895,-84.08247,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,10,1.1012427,14691,"[-54.08510208129883, -15.605064392089844]","[-24.619369506835938, -20.283727645874023]",1570,[-17.05706214904785],[-24.502471923828125],-90.078705,-81.60656,incorrect,False,-180.15741,-81.60656,incorrect,False,-118.63459,-81.60656,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,11,0.7886038,13401,"[-55.273529052734375, -17.03925132751465]","[-9.916357040405273, -8.174028396606445]",1934,[-22.023971557617188],[9.777168273925781],-93.9425,-89.1719,incorrect,False,-187.885,-89.1719,incorrect,False,-122.42145,-89.1719,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,12,0.8710834,13278,"[-55.01558303833008, -17.350170135498047]","[-45.074588775634766, -0.6337617635726929]",1672,[-19.722951889038086],[-16.629703521728516],-94.13696,-87.275894,incorrect,False,-188.27393,-87.275894,incorrect,False,-122.56851,-87.275894,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,13,0.48752207,13818,"[-58.66461944580078, -16.280162811279297]","[-29.52116584777832, -7.548861026763916]",1650,[-21.172815322875977],[-28.41950798034668],-95.92078,-88.622795,incorrect,False,-191.84155,-88.622795,incorrect,False,-126.1146,-88.622795,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,14,0.51253057,13912,"[-59.100120544433594, -15.985671997070312]","[-37.6457633972168, -10.224215507507324]",2114,[-25.85240364074707],[-2.7553131580352783],-97.83883,-93.056755,incorrect,False,-195.67766,-93.056755,incorrect,False,-126.30447,-93.056755,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,15,0.53277576,14546,"[-60.99688720703125, -16.205530166625977]","[-30.8889102935791, -5.956386089324951]",1710,[-23.25425910949707],[-2.3647513389587402],-98.62796,-88.509544,incorrect,False,-197.25592,-88.509544,incorrect,False,-126.25219,-88.509544,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,16,0.14084993,15315,"[-61.52829360961914, -16.226581573486328]","[-25.77777862548828, 14.969788551330566]",1581,[-21.08955192565918],[-13.561269760131836],-100.63424,-89.24108,incorrect,False,-201.26848,-89.24108,incorrect,False,-129.6798,-89.24108,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,17,0.04404027,15462,"[-62.90461349487305, -14.671337127685547]","[-18.257736206054688, -9.491839408874512]",1778,[-22.730287551879883],[11.251116752624512],-102.256355,-93.78534,incorrect,False,-204.51271,-93.78534,incorrect,False,-133.95966,-93.78534,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,18,0.15653361,13990,"[-53.563541412353516, -14.824049949645996]","[-14.956347465515137, -10.191888809204102]",658,[-9.768926620483398],[-8.949165344238281],-90.6303,-64.26441,incorrect,False,-181.2606,-64.26441,incorrect,False,-108.05901,-64.26441,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,19,0.13103981,11872,"[-49.167724609375, -15.60269546508789]","[-10.761636734008789, 31.498432159423828]",647,[-10.652467727661133],[-1.8663972616195679],-83.67854,-57.63356,incorrect,False,-167.35709,-57.63356,incorrect,False,-96.14881,-57.63356,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,20,0.107949845,10451,"[-39.996639251708984, 1.3797814846038818]","[12.070296287536621, 14.01274585723877]",377,[-8.442809104919434],[22.329795837402344],-48.85042,-36.90728,incorrect,False,-97.70084,-36.90728,incorrect,False,-68.461105,-36.90728,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,21,1.8976651,8972,"[-18.166650772094727, 7.456685543060303]","[48.14435577392578, 13.725567817687988]",3,[8.007182121276855],[36.54475021362305],-20.26537,-1.8550041,incorrect,False,-40.53074,-1.8550041,incorrect,False,-28.028831,-1.8550041,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,22,1.4960647,815,"[13.20932674407959, 13.43502140045166]","[59.441532135009766, -1.4729095697402954]",2,[24.202638626098633],[55.60738754272461],-6.2969356,-1.5099196,incorrect,False,-12.593871,-1.5099196,incorrect,False,-12.503226,-1.5099196,incorrect,False
animals,6,Atypical,whale,mammal,fish,0.8055555556,A whale is a type of,What kind of animal is a whale?,A whale is a type of,23,4.7972836,12,"[59.35828399658203, 5.228496551513672]",,2,[61.790401458740234],,-2.2740943,-2.1108718,incorrect,False,-4.5481887,-2.1108718,incorrect,False,-4.5429845,-2.1108718,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,0,1.542445e-08,26322,"[-58.54633712768555, 3.7356436252593994]","[-32.29904556274414, -73.92025756835938]",15319,"[-43.89824295043945, 0.9133337140083313]","[-20.60369300842285, -29.559843063354492]",-139.38362,-135.57893,incorrect,False,-278.76724,-271.15787,incorrect,False,-184.45045,-169.80235,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,1,1.827699e-05,28489,"[-62.073829650878906, -4.352165699005127]","[-59.21251678466797, -57.10654830932617]",15786,"[-45.22399139404297, -2.1341989040374756]","[-36.4969367980957, -1.0996487140655518]",-136.84546,-132.14548,incorrect,False,-273.69092,-264.29095,incorrect,False,-181.5629,-164.71307,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,2,0.007034048,31446,"[-72.14240264892578, -14.694068908691406]","[-21.20567512512207, -28.47031593322754]",15846,"[-50.42537307739258, -2.2395665645599365]","[-11.107507705688477, -17.42020606994629]",-130.85995,-120.58163,incorrect,False,-261.7199,-241.16325,incorrect,False,-179.41,-157.69298,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,3,0.38909292,31578,"[-70.7381591796875, -20.07151985168457]","[-49.834903717041016, -31.184598922729492]",15064,"[-48.24602127075195, -7.905517578125]","[-38.995338439941406, -7.648573398590088]",-123.29229,-109.70981,incorrect,False,-246.58458,-219.41962,incorrect,False,-170.2992,-147.80705,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,4,0.5214706,32186,"[-77.45970153808594, -23.800823211669922]","[-25.286006927490234, -30.305845260620117]",15601,"[-54.37741470336914, -8.95541000366211]","[-14.173110961914062, -12.917760848999023]",-117.847984,-100.78514,incorrect,False,-235.69597,-201.57028,incorrect,False,-167.77042,-144.68813,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,5,1.0288342,31316,"[-73.81913757324219, -27.47865104675293]","[-28.25798225402832, -7.872070789337158]",14298,"[-50.50907897949219, -10.687026023864746]","[-38.04163360595703, -1.6789888143539429]",-107.487114,-88.96372,incorrect,False,-214.97423,-177.92744,incorrect,False,-154.6203,-131.31024,incorrect,False
